,lat,lon,val,date
6054,54.5,-10.1,4.7036977,2016-04-02
6055,54.5,-10.0,4.6092043,2016-04-02
6056,54.5,-9.899999999999999,4.4209037,2016-04-02
6057,54.5,-9.799999999999999,4.152814,2016-04-02
6058,54.5,-9.7,4.1355715,2016-04-02
6059,54.5,-9.6,4.0634995,2016-04-02
6060,54.5,-9.5,4.0756974,2016-04-02
6061,54.5,-9.399999999999999,3.9570534,2016-04-02
6062,54.5,-9.299999999999999,3.8666544,2016-04-02
6063,54.5,-9.2,3.7824981,2016-04-02
6064,54.5,-9.1,3.6336515,2016-04-02
6065,54.5,-9.0,3.5357153,2016-04-02
6066,54.5,-8.899999999999999,3.3641856,2016-04-02
6067,54.5,-8.799999999999999,3.2747567,2016-04-02
6068,54.5,-8.7,3.1770227,2016-04-02
6069,54.5,-8.6,3.2057142,2016-04-02
6070,54.5,-8.499999999999998,3.1856782,2016-04-02
6071,54.5,-8.399999999999999,3.094817,2016-04-02
6072,54.5,-8.299999999999999,2.8546827,2016-04-02
6073,54.5,-8.2,2.861763,2016-04-02
6074,54.5,-8.1,2.9058788,2016-04-02
6075,54.5,-7.999999999999999,2.911152,2016-04-02
6076,54.5,-7.8999999999999995,2.9936512,2016-04-02
6077,54.5,-7.799999999999999,3.1387594,2016-04-02
6078,54.5,-7.699999999999999,3.235962,2016-04-02
6079,54.5,-7.599999999999999,3.4283314,2016-04-02
6080,54.5,-7.499999999999999,3.5068052,2016-04-02
6081,54.5,-7.399999999999999,3.5176268,2016-04-02
6082,54.5,-7.299999999999999,3.5089235,2016-04-02
6083,54.5,-7.199999999999999,3.6207054,2016-04-02
6084,54.5,-7.099999999999999,3.7639668,2016-04-02
6085,54.5,-6.999999999999999,3.8526785,2016-04-02
6086,54.5,-6.899999999999999,3.8062804,2016-04-02
6087,54.5,-6.799999999999999,3.735965,2016-04-02
6088,54.5,-6.699999999999999,3.6657321,2016-04-02
6089,54.5,-6.599999999999999,3.718396,2016-04-02
6090,54.5,-6.499999999999999,3.8880355,2016-04-02
6091,54.5,-6.399999999999999,3.8521135,2016-04-02
6092,54.5,-6.299999999999999,4.3315797,2016-04-02
6093,54.5,-6.199999999999999,4.6829395,2016-04-02
6094,54.5,-6.099999999999999,4.8973784,2016-04-02
6095,54.5,-5.999999999999999,5.139896,2016-04-02
6096,54.5,-5.899999999999999,5.2192082,2016-04-02
6097,54.5,-5.799999999999999,4.9692407,2016-04-02
6098,54.5,-5.699999999999999,4.7376056,2016-04-02
6099,54.5,-5.599999999999999,4.68215,2016-04-02
6100,54.5,-5.499999999999999,4.901648,2016-04-02
6101,54.5,-5.399999999999999,5.7763715,2016-04-02
6102,54.5,-5.299999999999999,5.621361,2016-04-02
6103,54.5,-5.199999999999999,5.540825,2016-04-02
6104,54.5,-5.099999999999999,5.4093175,2016-04-02
6105,54.5,-4.999999999999999,5.287361,2016-04-02
6106,54.5,-4.899999999999999,5.1512856,2016-04-02
6107,54.5,-4.799999999999999,4.77217,2016-04-02
6108,54.5,-4.699999999999999,4.5931573,2016-04-02
6109,54.5,-4.599999999999999,4.2764235,2016-04-02
6110,54.5,-4.499999999999999,4.2985044,2016-04-02
6111,54.5,-4.399999999999999,4.3539486,2016-04-02
6112,54.5,-4.299999999999999,4.5965905,2016-04-02
6113,54.5,-4.199999999999999,4.705419,2016-04-02
6114,54.5,-4.099999999999999,4.7853117,2016-04-02
6115,54.5,-3.9999999999999987,4.8196282,2016-04-02
6116,54.5,-3.899999999999999,4.8721795,2016-04-02
6117,54.5,-3.799999999999999,5.104739,2016-04-02
6118,54.5,-3.699999999999999,4.935886,2016-04-02
6119,54.5,-3.5999999999999988,4.849918,2016-04-02
6120,54.5,-3.4999999999999987,4.361494,2016-04-02
6121,54.5,-3.3999999999999986,4.7046657,2016-04-02
6122,54.5,-3.299999999999999,5.016997,2016-04-02
6123,54.5,-3.199999999999999,5.6393566,2016-04-02
6124,54.5,-3.0999999999999988,6.316944,2016-04-02
6125,54.5,-2.9999999999999987,6.5442986,2016-04-02
6126,54.5,-2.8999999999999986,6.609053,2016-04-02
6127,54.5,-2.799999999999999,6.6543117,2016-04-02
6128,54.5,-2.699999999999999,6.627806,2016-04-02
6129,54.5,-2.5999999999999988,6.2781944,2016-04-02
6130,54.5,-2.4999999999999987,6.131162,2016-04-02
6131,54.5,-2.3999999999999986,5.8675747,2016-04-02
6132,54.5,-2.299999999999999,5.7019362,2016-04-02
6133,54.5,-2.199999999999999,5.5728564,2016-04-02
6134,54.5,-2.0999999999999988,5.5267043,2016-04-02
6135,54.5,-1.9999999999999987,5.622192,2016-04-02
6136,54.5,-1.8999999999999988,5.7026234,2016-04-02
6137,54.5,-1.7999999999999987,5.91894,2016-04-02
6138,54.5,-1.6999999999999986,6.6447673,2016-04-02
6139,54.5,-1.5999999999999988,7.6758103,2016-04-02
6140,54.5,-1.4999999999999987,8.94631,2016-04-02
6141,54.5,-1.3999999999999986,10.238568,2016-04-02
6142,54.5,-1.2999999999999987,10.783246,2016-04-02
6143,54.5,-1.1999999999999986,10.848601,2016-04-02
6144,54.5,-1.0999999999999988,11.177243,2016-04-02
6145,54.5,-0.9999999999999987,11.508273,2016-04-02
6146,54.5,-0.8999999999999987,11.958627,2016-04-02
6147,54.5,-0.7999999999999987,12.009918,2016-04-02
6148,54.5,-0.6999999999999986,12.4910965,2016-04-02
6149,54.5,-0.5999999999999986,12.478076,2016-04-02
6150,54.5,-0.49999999999999867,12.997368,2016-04-02
6151,54.5,-0.39999999999999863,13.114185,2016-04-02
6152,54.5,-0.2999999999999986,13.114181,2016-04-02
6153,54.5,-0.19999999999999862,12.961328,2016-04-02
6154,54.5,-0.09999999999999862,12.751568,2016-04-02
6155,54.5,1.3877787807814457e-15,12.534072,2016-04-02
6156,54.5,0.1000000000000014,12.538789,2016-04-02
6157,54.5,0.2000000000000014,12.326134,2016-04-02
6158,54.5,0.3000000000000014,12.152888,2016-04-02
6159,54.5,0.4000000000000014,11.768182,2016-04-02
6160,54.5,0.5000000000000014,11.352025,2016-04-02
6161,54.5,0.6000000000000014,11.05174,2016-04-02
6162,54.5,0.7000000000000014,11.019534,2016-04-02
6163,54.5,0.8000000000000014,10.9252825,2016-04-02
6164,54.5,0.9000000000000015,11.060818,2016-04-02
6165,54.5,1.0000000000000013,10.446925,2016-04-02
6166,54.5,1.1000000000000014,10.259402,2016-04-02
6167,54.5,1.2000000000000015,9.313745,2016-04-02
6168,54.5,1.3000000000000014,8.667808,2016-04-02
6169,54.5,1.4000000000000015,7.798692,2016-04-02
6170,54.5,1.5000000000000016,6.980837,2016-04-02
6171,54.5,1.6000000000000014,6.479389,2016-04-02
6172,54.5,1.7000000000000015,5.715601,2016-04-02
6173,54.5,1.8000000000000016,5.3214498,2016-04-02
6174,54.6,-10.7,5.10595,2016-04-02
6175,54.6,-10.6,4.974668,2016-04-02
6176,54.6,-10.5,4.925916,2016-04-02
6177,54.6,-10.399999999999999,4.8777804,2016-04-02
6178,54.6,-10.299999999999999,4.8468337,2016-04-02
6179,54.6,-10.2,4.77113,2016-04-02
6180,54.6,-10.1,4.7188935,2016-04-02
6181,54.6,-10.0,4.603166,2016-04-02
6182,54.6,-9.899999999999999,4.4363384,2016-04-02
6183,54.6,-9.799999999999999,4.160988,2016-04-02
6184,54.6,-9.7,4.1022506,2016-04-02
6185,54.6,-9.6,4.013479,2016-04-02
6186,54.6,-9.5,4.005594,2016-04-02
6187,54.6,-9.399999999999999,4.021847,2016-04-02
6188,54.6,-9.299999999999999,4.032216,2016-04-02
6189,54.6,-9.2,3.996642,2016-04-02
6190,54.6,-9.1,3.843053,2016-04-02
6191,54.6,-9.0,3.677185,2016-04-02
6192,54.6,-8.899999999999999,3.5016239,2016-04-02
6193,54.6,-8.799999999999999,3.3042119,2016-04-02
6194,54.6,-8.7,3.176953,2016-04-02
6195,54.6,-8.6,3.103742,2016-04-02
6196,54.6,-8.499999999999998,3.087678,2016-04-02
6197,54.6,-8.399999999999999,3.1300094,2016-04-02
6198,54.6,-8.299999999999999,2.8880663,2016-04-02
6199,54.6,-8.2,2.9153082,2016-04-02
6200,54.6,-8.1,2.9136648,2016-04-02
6201,54.6,-7.999999999999999,2.955537,2016-04-02
6202,54.6,-7.8999999999999995,3.0377243,2016-04-02
6203,54.6,-7.799999999999999,3.1660082,2016-04-02
6204,54.6,-7.699999999999999,3.3454952,2016-04-02
6205,54.6,-7.599999999999999,3.535958,2016-04-02
6206,54.6,-7.499999999999999,3.5986297,2016-04-02
6207,54.6,-7.399999999999999,3.597824,2016-04-02
6208,54.6,-7.299999999999999,3.624636,2016-04-02
6209,54.6,-7.199999999999999,3.7210007,2016-04-02
6210,54.6,-7.099999999999999,3.8663852,2016-04-02
6211,54.6,-6.999999999999999,3.9178221,2016-04-02
6212,54.6,-6.899999999999999,3.9334886,2016-04-02
6213,54.6,-6.799999999999999,3.880813,2016-04-02
6214,54.6,-6.699999999999999,3.7592459,2016-04-02
6215,54.6,-6.599999999999999,3.7878733,2016-04-02
6216,54.6,-6.499999999999999,3.8200905,2016-04-02
6217,54.6,-6.399999999999999,4.0064306,2016-04-02
6218,54.6,-6.299999999999999,4.7206693,2016-04-02
6219,54.6,-6.199999999999999,4.972263,2016-04-02
6220,54.6,-6.099999999999999,5.353831,2016-04-02
6221,54.6,-5.999999999999999,5.5888176,2016-04-02
6222,54.6,-5.899999999999999,5.5858283,2016-04-02
6223,54.6,-5.799999999999999,5.1214213,2016-04-02
6224,54.6,-5.699999999999999,4.919809,2016-04-02
6225,54.6,-5.599999999999999,5.128167,2016-04-02
6226,54.6,-5.499999999999999,5.608684,2016-04-02
6227,54.6,-5.399999999999999,5.816953,2016-04-02
6228,54.6,-5.299999999999999,5.803205,2016-04-02
6229,54.6,-5.199999999999999,5.7249837,2016-04-02
6230,54.6,-5.099999999999999,5.542437,2016-04-02
6231,54.6,-4.999999999999999,5.385536,2016-04-02
6232,54.6,-4.899999999999999,5.1710386,2016-04-02
6233,54.6,-4.799999999999999,4.8846564,2016-04-02
6234,54.6,-4.699999999999999,4.6553025,2016-04-02
6235,54.6,-4.599999999999999,4.338225,2016-04-02
6236,54.6,-4.499999999999999,4.350681,2016-04-02
6237,54.6,-4.399999999999999,4.4193234,2016-04-02
6238,54.6,-4.299999999999999,4.5981045,2016-04-02
6239,54.6,-4.199999999999999,4.732185,2016-04-02
6240,54.6,-4.099999999999999,4.8268666,2016-04-02
6241,54.6,-3.9999999999999987,4.887963,2016-04-02
6242,54.6,-3.899999999999999,5.0355077,2016-04-02
6243,54.6,-3.799999999999999,5.0613413,2016-04-02
6244,54.6,-3.699999999999999,4.9855294,2016-04-02
6245,54.6,-3.5999999999999988,4.6848164,2016-04-02
6246,54.6,-3.4999999999999987,4.213229,2016-04-02
6247,54.6,-3.3999999999999986,4.287361,2016-04-02
6248,54.6,-3.299999999999999,4.472712,2016-04-02
6249,54.6,-3.199999999999999,5.0616307,2016-04-02
6250,54.6,-3.0999999999999988,5.773752,2016-04-02
6251,54.6,-2.9999999999999987,6.1195197,2016-04-02
6252,54.6,-2.8999999999999986,6.524758,2016-04-02
6253,54.6,-2.799999999999999,6.575999,2016-04-02
6254,54.6,-2.699999999999999,6.44479,2016-04-02
6255,54.6,-2.5999999999999988,6.179191,2016-04-02
6256,54.6,-2.4999999999999987,5.8010287,2016-04-02
6257,54.6,-2.3999999999999986,5.5904174,2016-04-02
6258,54.6,-2.299999999999999,5.396332,2016-04-02
6259,54.6,-2.199999999999999,5.2326427,2016-04-02
6260,54.6,-2.0999999999999988,5.176392,2016-04-02
6261,54.6,-1.9999999999999987,5.401774,2016-04-02
6262,54.6,-1.8999999999999988,5.5631523,2016-04-02
6263,54.6,-1.7999999999999987,5.8146725,2016-04-02
6264,54.6,-1.6999999999999986,6.701772,2016-04-02
6265,54.6,-1.5999999999999988,7.502718,2016-04-02
6266,54.6,-1.4999999999999987,8.802045,2016-04-02
6267,54.6,-1.3999999999999986,10.08062,2016-04-02
6268,54.6,-1.2999999999999987,10.671687,2016-04-02
6269,54.6,-1.1999999999999986,11.15479,2016-04-02
6270,54.6,-1.0999999999999988,11.214694,2016-04-02
6271,54.6,-0.9999999999999987,11.389653,2016-04-02
6272,54.6,-0.8999999999999987,11.813526,2016-04-02
6273,54.6,-0.7999999999999987,12.004718,2016-04-02
6274,54.6,-0.6999999999999986,12.631131,2016-04-02
6275,54.6,-0.5999999999999986,12.879757,2016-04-02
6276,54.6,-0.49999999999999867,13.163193,2016-04-02
6277,54.6,-0.39999999999999863,13.449595,2016-04-02
6278,54.6,-0.2999999999999986,13.59641,2016-04-02
6279,54.6,-0.19999999999999862,13.343147,2016-04-02
6280,54.6,-0.09999999999999862,12.963405,2016-04-02
6281,54.6,1.3877787807814457e-15,12.614017,2016-04-02
6282,54.6,0.1000000000000014,12.47787,2016-04-02
6283,54.6,0.2000000000000014,12.341588,2016-04-02
6284,54.6,0.3000000000000014,12.099983,2016-04-02
6285,54.6,0.4000000000000014,11.924213,2016-04-02
6286,54.6,0.5000000000000014,11.41697,2016-04-02
6287,54.6,0.6000000000000014,11.086697,2016-04-02
6288,54.6,0.7000000000000014,11.012567,2016-04-02
6289,54.6,0.8000000000000014,10.918115,2016-04-02
6290,54.6,0.9000000000000015,10.960219,2016-04-02
6291,54.6,1.0000000000000013,10.506884,2016-04-02
6292,54.6,1.1000000000000014,10.337857,2016-04-02
6293,54.6,1.2000000000000015,9.354442,2016-04-02
6294,54.6,1.3000000000000014,8.789039,2016-04-02
6295,54.6,1.4000000000000015,8.014128,2016-04-02
6296,54.6,1.5000000000000016,7.228121,2016-04-02
6297,54.6,1.6000000000000014,6.542027,2016-04-02
6298,54.6,1.7000000000000015,5.846761,2016-04-02
6299,54.6,1.8000000000000016,5.456082,2016-04-02
6300,54.7,-10.7,5.1042085,2016-04-02
6301,54.7,-10.6,4.985163,2016-04-02
6302,54.7,-10.5,4.9188104,2016-04-02
6303,54.7,-10.399999999999999,4.833196,2016-04-02
6304,54.7,-10.299999999999999,4.8135376,2016-04-02
6305,54.7,-10.2,4.743606,2016-04-02
6306,54.7,-10.1,4.6960983,2016-04-02
6307,54.7,-10.0,4.58644,2016-04-02
6308,54.7,-9.899999999999999,4.4837184,2016-04-02
6309,54.7,-9.799999999999999,4.251116,2016-04-02
6310,54.7,-9.7,4.163501,2016-04-02
6311,54.7,-9.6,4.0631766,2016-04-02
6312,54.7,-9.5,4.026377,2016-04-02
6313,54.7,-9.399999999999999,3.9629767,2016-04-02
6314,54.7,-9.299999999999999,3.9909804,2016-04-02
6315,54.7,-9.2,4.0725994,2016-04-02
6316,54.7,-9.1,4.028888,2016-04-02
6317,54.7,-9.0,3.8734024,2016-04-02
6318,54.7,-8.899999999999999,3.6479576,2016-04-02
6319,54.7,-8.799999999999999,3.4267714,2016-04-02
6320,54.7,-8.7,3.2631028,2016-04-02
6321,54.7,-8.6,3.1527512,2016-04-02
6322,54.7,-8.499999999999998,3.1247454,2016-04-02
6323,54.7,-8.399999999999999,3.1244824,2016-04-02
6324,54.7,-8.299999999999999,2.9723797,2016-04-02
6325,54.7,-8.2,2.99382,2016-04-02
6326,54.7,-8.1,2.9215107,2016-04-02
6327,54.7,-7.999999999999999,2.9661243,2016-04-02
6328,54.7,-7.8999999999999995,3.0716217,2016-04-02
6329,54.7,-7.799999999999999,3.189398,2016-04-02
6330,54.7,-7.699999999999999,3.4626114,2016-04-02
6331,54.7,-7.599999999999999,3.570983,2016-04-02
6332,54.7,-7.499999999999999,3.6160831,2016-04-02
6333,54.7,-7.399999999999999,3.68411,2016-04-02
6334,54.7,-7.299999999999999,3.724448,2016-04-02
6335,54.7,-7.199999999999999,3.8007276,2016-04-02
6336,54.7,-7.099999999999999,3.902037,2016-04-02
6337,54.7,-6.999999999999999,3.911207,2016-04-02
6338,54.7,-6.899999999999999,3.99075,2016-04-02
6339,54.7,-6.799999999999999,3.9724095,2016-04-02
6340,54.7,-6.699999999999999,3.8593419,2016-04-02
6341,54.7,-6.599999999999999,3.8279543,2016-04-02
6342,54.7,-6.499999999999999,3.845751,2016-04-02
6343,54.7,-6.399999999999999,4.175537,2016-04-02
6344,54.7,-6.299999999999999,4.5850234,2016-04-02
6345,54.7,-6.199999999999999,4.901317,2016-04-02
6346,54.7,-6.099999999999999,5.428636,2016-04-02
6347,54.7,-5.999999999999999,5.6662107,2016-04-02
6348,54.7,-5.899999999999999,5.6834755,2016-04-02
6349,54.7,-5.799999999999999,5.3517776,2016-04-02
6350,54.7,-5.699999999999999,5.0996685,2016-04-02
6351,54.7,-5.599999999999999,5.125792,2016-04-02
6352,54.7,-5.499999999999999,5.7402077,2016-04-02
6353,54.7,-5.399999999999999,5.8189487,2016-04-02
6354,54.7,-5.299999999999999,5.7610164,2016-04-02
6355,54.7,-5.199999999999999,5.71042,2016-04-02
6356,54.7,-5.099999999999999,5.529633,2016-04-02
6357,54.7,-4.999999999999999,5.432757,2016-04-02
6358,54.7,-4.899999999999999,5.178696,2016-04-02
6359,54.7,-4.799999999999999,4.91942,2016-04-02
6360,54.7,-4.699999999999999,4.68206,2016-04-02
6361,54.7,-4.599999999999999,4.0326643,2016-04-02
6362,54.7,-4.499999999999999,3.48258,2016-04-02
6363,54.7,-4.399999999999999,4.207385,2016-04-02
6364,54.7,-4.299999999999999,4.399271,2016-04-02
6365,54.7,-4.199999999999999,4.6096807,2016-04-02
6366,54.7,-4.099999999999999,4.6616263,2016-04-02
6367,54.7,-3.9999999999999987,4.741121,2016-04-02
6368,54.7,-3.899999999999999,4.8493333,2016-04-02
6369,54.7,-3.799999999999999,4.881102,2016-04-02
6370,54.7,-3.699999999999999,5.8726897,2016-04-02
6371,54.7,-3.5999999999999988,5.7181854,2016-04-02
6372,54.7,-3.4999999999999987,4.3167305,2016-04-02
6373,54.7,-3.3999999999999986,4.196402,2016-04-02
6374,54.7,-3.299999999999999,4.079264,2016-04-02
6375,54.7,-3.199999999999999,4.69212,2016-04-02
6376,54.7,-3.0999999999999988,5.419417,2016-04-02
6377,54.7,-2.9999999999999987,6.0218067,2016-04-02
6378,54.7,-2.8999999999999986,6.5079045,2016-04-02
6379,54.7,-2.799999999999999,6.579773,2016-04-02
6380,54.7,-2.699999999999999,6.3108897,2016-04-02
6381,54.7,-2.5999999999999988,6.032025,2016-04-02
6382,54.7,-2.4999999999999987,5.6503587,2016-04-02
6383,54.7,-2.3999999999999986,5.1663237,2016-04-02
6384,54.7,-2.299999999999999,4.800228,2016-04-02
6385,54.7,-2.199999999999999,4.7008557,2016-04-02
6386,54.7,-2.0999999999999988,4.733722,2016-04-02
6387,54.7,-1.9999999999999987,5.0830755,2016-04-02
6388,54.7,-1.8999999999999988,5.461683,2016-04-02
6389,54.7,-1.7999999999999987,5.8532386,2016-04-02
6390,54.7,-1.6999999999999986,6.805717,2016-04-02
6391,54.7,-1.5999999999999988,7.346209,2016-04-02
6392,54.7,-1.4999999999999987,8.532495,2016-04-02
6393,54.7,-1.3999999999999986,9.610887,2016-04-02
6394,54.7,-1.2999999999999987,10.384329,2016-04-02
6395,54.7,-1.1999999999999986,11.050812,2016-04-02
6396,54.7,-1.0999999999999988,11.232699,2016-04-02
6397,54.7,-0.9999999999999987,11.374103,2016-04-02
6398,54.7,-0.8999999999999987,11.532636,2016-04-02
6399,54.7,-0.7999999999999987,11.98343,2016-04-02
6400,54.7,-0.6999999999999986,12.5240965,2016-04-02
6401,54.7,-0.5999999999999986,13.0350685,2016-04-02
6402,54.7,-0.49999999999999867,13.267475,2016-04-02
6403,54.7,-0.39999999999999863,13.516007,2016-04-02
6404,54.7,-0.2999999999999986,13.792935,2016-04-02
6405,54.7,-0.19999999999999862,13.721749,2016-04-02
6406,54.7,-0.09999999999999862,13.246289,2016-04-02
6407,54.7,1.3877787807814457e-15,12.689575,2016-04-02
6408,54.7,0.1000000000000014,12.501422,2016-04-02
6409,54.7,0.2000000000000014,12.448044,2016-04-02
6410,54.7,0.3000000000000014,12.09924,2016-04-02
6411,54.7,0.4000000000000014,12.001391,2016-04-02
6412,54.7,0.5000000000000014,11.588664,2016-04-02
6413,54.7,0.6000000000000014,11.184071,2016-04-02
6414,54.7,0.7000000000000014,11.0385475,2016-04-02
6415,54.7,0.8000000000000014,10.987083,2016-04-02
6416,54.7,0.9000000000000015,10.869335,2016-04-02
6417,54.7,1.0000000000000013,10.571889,2016-04-02
6418,54.7,1.1000000000000014,10.253634,2016-04-02
6419,54.7,1.2000000000000015,9.441404,2016-04-02
6420,54.7,1.3000000000000014,8.839584,2016-04-02
6421,54.7,1.4000000000000015,8.1075535,2016-04-02
6422,54.7,1.5000000000000016,7.407182,2016-04-02
6423,54.7,1.6000000000000014,6.6457295,2016-04-02
6424,54.7,1.7000000000000015,6.119719,2016-04-02
6425,54.7,1.8000000000000016,5.5609803,2016-04-02
6426,54.800000000000004,-10.7,5.07768,2016-04-02
6427,54.800000000000004,-10.6,4.9964433,2016-04-02
6428,54.800000000000004,-10.5,4.8852725,2016-04-02
6429,54.800000000000004,-10.399999999999999,4.792516,2016-04-02
6430,54.800000000000004,-10.299999999999999,4.7413354,2016-04-02
6431,54.800000000000004,-10.2,4.6688304,2016-04-02
6432,54.800000000000004,-10.1,4.6327343,2016-04-02
6433,54.800000000000004,-10.0,4.494015,2016-04-02
6434,54.800000000000004,-9.899999999999999,4.4007707,2016-04-02
6435,54.800000000000004,-9.799999999999999,4.2675424,2016-04-02
6436,54.800000000000004,-9.7,4.243065,2016-04-02
6437,54.800000000000004,-9.6,4.1579013,2016-04-02
6438,54.800000000000004,-9.5,4.113602,2016-04-02
6439,54.800000000000004,-9.399999999999999,4.0209327,2016-04-02
6440,54.800000000000004,-9.299999999999999,3.973601,2016-04-02
6441,54.800000000000004,-9.2,4.012716,2016-04-02
6442,54.800000000000004,-9.1,4.0150847,2016-04-02
6443,54.800000000000004,-9.0,3.954272,2016-04-02
6444,54.800000000000004,-8.899999999999999,3.791808,2016-04-02
6445,54.800000000000004,-8.799999999999999,3.557373,2016-04-02
6446,54.800000000000004,-8.7,3.4124215,2016-04-02
6447,54.800000000000004,-8.6,3.2572706,2016-04-02
6448,54.800000000000004,-8.499999999999998,3.1798117,2016-04-02
6449,54.800000000000004,-8.399999999999999,3.0658693,2016-04-02
6450,54.800000000000004,-8.299999999999999,2.822711,2016-04-02
6451,54.800000000000004,-8.2,2.8831809,2016-04-02
6452,54.800000000000004,-8.1,2.8929453,2016-04-02
6453,54.800000000000004,-7.999999999999999,2.9650357,2016-04-02
6454,54.800000000000004,-7.8999999999999995,3.1201184,2016-04-02
6455,54.800000000000004,-7.799999999999999,3.2765636,2016-04-02
6456,54.800000000000004,-7.699999999999999,3.5625458,2016-04-02
6457,54.800000000000004,-7.599999999999999,3.9723957,2016-04-02
6458,54.800000000000004,-7.499999999999999,4.007158,2016-04-02
6459,54.800000000000004,-7.399999999999999,4.263986,2016-04-02
6460,54.800000000000004,-7.299999999999999,4.1696715,2016-04-02
6461,54.800000000000004,-7.199999999999999,4.0311823,2016-04-02
6462,54.800000000000004,-7.099999999999999,3.9300053,2016-04-02
6463,54.800000000000004,-6.999999999999999,3.9509277,2016-04-02
6464,54.800000000000004,-6.899999999999999,4.0563455,2016-04-02
