,lat,lon,val,date
5763,54.2,-1.3999999999999986,3.9060504,99
5764,54.2,-1.2999999999999972,3.8906515,99
5765,54.2,-1.1999999999999993,3.9381182,99
5766,54.2,-1.0999999999999979,4.0032744,99
5767,54.2,-1.0,4.05958,99
5768,54.2,-0.8999999999999986,4.0789747,99
5769,54.2,-0.7999999999999972,4.0825577,99
5770,54.2,-0.6999999999999993,4.1168294,99
5771,54.2,-0.5999999999999979,3.9589798,99
5772,54.2,-0.5,3.975997,99
5773,54.2,-0.3999999999999986,4.03293,99
5774,54.2,-0.29999999999999716,4.0451245,99
5775,54.2,-0.1999999999999993,4.083142,99
5776,54.2,-0.09999999999999787,4.144884,99
5777,54.2,0.0,4.097489,99
5778,54.2,0.10000000000000142,4.115266,99
5779,54.2,0.20000000000000284,4.102909,99
5780,54.2,0.3000000000000007,4.106642,99
5781,54.2,0.40000000000000213,4.1092496,99
5782,54.2,0.5,4.1267247,99
5783,54.2,0.6000000000000014,4.147275,99
5784,54.2,0.7000000000000028,4.1650376,99
5785,54.2,0.8000000000000007,4.134105,99
5786,54.2,0.9000000000000021,4.1259217,99
5787,54.2,1.0,4.1508355,99
5788,54.2,1.1000000000000014,4.2331834,99
5789,54.2,1.2000000000000028,4.2629733,99
5790,54.2,1.3000000000000007,4.28819,99
5791,54.2,1.4000000000000021,4.33383,99
5792,54.2,1.5,4.4303083,99
5793,54.2,1.6000000000000014,4.4693694,99
5794,54.2,1.7000000000000028,4.4901104,99
5795,54.2,1.8000000000000007,4.4765997,99
5796,54.3,-10.7,7.186544,99
5797,54.3,-10.6,7.176216,99
5798,54.3,-10.5,7.1627116,99
5799,54.3,-10.399999999999999,7.142559,99
5800,54.3,-10.299999999999999,7.1318393,99
5801,54.3,-10.2,7.1093597,99
5802,54.3,-10.1,7.0606785,99
5803,54.3,-10.0,6.927487,99
5804,54.3,-9.899999999999999,6.8933454,99
5805,54.3,-9.799999999999999,6.785604,99
5806,54.3,-9.7,6.6654058,99
5807,54.3,-9.6,6.5633454,99
5808,54.3,-9.5,6.4811263,99
5809,54.3,-9.399999999999999,6.4375615,99
5810,54.3,-9.299999999999999,6.4315724,99
5811,54.3,-9.2,6.4908614,99
5812,54.3,-9.1,6.5636954,99
5813,54.3,-9.0,6.4743257,99
5814,54.3,-8.899999999999999,6.4411473,99
5815,54.3,-8.8,6.3899436,99
5816,54.3,-8.7,6.254349,99
5817,54.3,-8.599999999999998,6.155928,99
5818,54.3,-8.5,6.0166955,99
5819,54.3,-8.399999999999999,5.928162,99
5820,54.3,-8.3,5.837103,99
5821,54.3,-8.2,5.7401943,99
5822,54.3,-8.099999999999998,5.6374764,99
5823,54.3,-8.0,5.5555573,99
5824,54.3,-7.899999999999999,5.4810014,99
5825,54.3,-7.800000000000001,5.4470425,99
5826,54.3,-7.699999999999999,5.4072785,99
5827,54.3,-7.599999999999998,5.3872986,99
5828,54.3,-7.5,5.3451552,99
5829,54.3,-7.399999999999999,5.354798,99
5830,54.3,-7.300000000000001,5.3267827,99
5831,54.3,-7.199999999999999,5.299858,99
5832,54.3,-7.099999999999998,5.296126,99
5833,54.3,-7.0,5.26783,99
5834,54.3,-6.899999999999999,5.2430987,99
5835,54.3,-6.800000000000001,5.216459,99
5836,54.3,-6.699999999999999,5.155091,99
5837,54.3,-6.599999999999998,5.114207,99
5838,54.3,-6.5,5.0533457,99
5839,54.3,-6.399999999999999,5.0068707,99
5840,54.3,-6.300000000000001,4.973621,99
5841,54.3,-6.199999999999999,4.9645247,99
5842,54.3,-6.099999999999998,4.9349823,99
5843,54.3,-6.0,4.8334203,99
5844,54.3,-5.899999999999999,4.7484975,99
5845,54.3,-5.799999999999997,4.7183557,99
5846,54.3,-5.699999999999999,4.6722045,99
5847,54.3,-5.599999999999998,4.6778054,99
5848,54.3,-5.5,4.6397357,99
5849,54.3,-5.399999999999999,4.5921516,99
5850,54.3,-5.299999999999997,4.6178546,99
5851,54.3,-5.199999999999999,4.676428,99
5852,54.3,-5.099999999999998,4.6763635,99
5853,54.3,-5.0,4.6855407,99
5854,54.3,-4.899999999999999,4.6660347,99
5855,54.3,-4.799999999999997,4.6910033,99
5856,54.3,-4.699999999999999,4.733122,99
5857,54.3,-4.599999999999998,4.70027,99
5858,54.3,-4.5,4.606433,99
5859,54.3,-4.399999999999999,4.5540767,99
5860,54.3,-4.299999999999997,4.4828267,99
5861,54.3,-4.199999999999999,4.4431605,99
5862,54.3,-4.099999999999998,4.4415483,99
5863,54.3,-4.0,4.4352,99
5864,54.3,-3.8999999999999986,4.423249,99
5865,54.3,-3.799999999999997,4.4086666,99
5866,54.3,-3.6999999999999993,4.395181,99
5867,54.3,-3.599999999999998,4.4263716,99
5868,54.3,-3.5,4.5140767,99
5869,54.3,-3.3999999999999986,4.483022,99
5870,54.3,-3.299999999999997,4.46562,99
5871,54.3,-3.1999999999999993,4.436322,99
5872,54.3,-3.099999999999998,4.344234,99
5873,54.3,-3.0,4.292625,99
5874,54.3,-2.8999999999999986,4.277327,99
5875,54.3,-2.799999999999997,4.223602,99
5876,54.3,-2.6999999999999993,4.279554,99
5877,54.3,-2.599999999999998,4.2316976,99
5878,54.3,-2.5,4.1857877,99
5879,54.3,-2.3999999999999986,4.1149025,99
5880,54.3,-2.299999999999997,3.9888427,99
5881,54.3,-2.1999999999999993,3.9351494,99
5882,54.3,-2.099999999999998,3.870208,99
5883,54.3,-2.0,3.8026888,99
5884,54.3,-1.8999999999999986,3.749922,99
5885,54.3,-1.7999999999999972,3.7208822,99
5886,54.3,-1.6999999999999993,3.7523155,99
5887,54.3,-1.5999999999999979,3.7900457,99
5888,54.3,-1.5,3.8479996,99
5889,54.3,-1.3999999999999986,3.8592055,99
5890,54.3,-1.2999999999999972,3.86036,99
5891,54.3,-1.1999999999999993,3.8855746,99
5892,54.3,-1.0999999999999979,3.871908,99
5893,54.3,-1.0,3.8768966,99
5894,54.3,-0.8999999999999986,3.8888514,99
5895,54.3,-0.7999999999999972,3.9251692,99
5896,54.3,-0.6999999999999993,3.919912,99
5897,54.3,-0.5999999999999979,3.931633,99
5898,54.3,-0.5,3.942218,99
5899,54.3,-0.3999999999999986,3.9602396,99
5900,54.3,-0.29999999999999716,3.9474094,99
5901,54.3,-0.1999999999999993,4.014033,99
5902,54.3,-0.09999999999999787,4.014276,99
5903,54.3,0.0,4.0062194,99
5904,54.3,0.10000000000000142,4.0469713,99
5905,54.3,0.20000000000000284,4.0440907,99
5906,54.3,0.3000000000000007,4.1075034,99
5907,54.3,0.40000000000000213,4.1390853,99
5908,54.3,0.5,4.215718,99
5909,54.3,0.6000000000000014,4.241655,99
5910,54.3,0.7000000000000028,4.271573,99
5911,54.3,0.8000000000000007,4.261129,99
5912,54.3,0.9000000000000021,4.265027,99
5913,54.3,1.0,4.3177447,99
5914,54.3,1.1000000000000014,4.40548,99
5915,54.3,1.2000000000000028,4.414677,99
5916,54.3,1.3000000000000007,4.4082828,99
5917,54.3,1.4000000000000021,4.4244714,99
5918,54.3,1.5,4.484386,99
5919,54.3,1.6000000000000014,4.4268656,99
5920,54.3,1.7000000000000028,4.4567432,99
5921,54.3,1.8000000000000007,4.407812,99
5922,54.400000000000006,-10.7,7.1719413,99
5923,54.400000000000006,-10.6,7.1472373,99
5924,54.400000000000006,-10.5,7.1300635,99
5925,54.400000000000006,-10.399999999999999,7.110958,99
5926,54.400000000000006,-10.299999999999999,7.103743,99
5927,54.400000000000006,-10.2,7.091913,99
5928,54.400000000000006,-10.1,7.0735717,99
5929,54.400000000000006,-10.0,7.044473,99
5930,54.400000000000006,-9.899999999999999,7.0170865,99
5931,54.400000000000006,-9.799999999999999,6.976711,99
5932,54.400000000000006,-9.7,6.9313602,99
5933,54.400000000000006,-9.6,6.8969874,99
5934,54.400000000000006,-9.5,6.841375,99
5935,54.400000000000006,-9.399999999999999,6.7999725,99
5936,54.400000000000006,-9.299999999999999,6.7371964,99
5937,54.400000000000006,-9.2,6.699402,99
5938,54.400000000000006,-9.1,6.6946445,99
5939,54.400000000000006,-9.0,6.6658034,99
5940,54.400000000000006,-8.899999999999999,6.6456485,99
5941,54.400000000000006,-8.8,6.603643,99
5942,54.400000000000006,-8.7,6.545606,99
5943,54.400000000000006,-8.599999999999998,6.4665303,99
5944,54.400000000000006,-8.5,6.313793,99
5945,54.400000000000006,-8.399999999999999,6.1495957,99
5946,54.400000000000006,-8.3,6.0396914,99
5947,54.400000000000006,-8.2,5.9653296,99
5948,54.400000000000006,-8.099999999999998,5.8810334,99
5949,54.400000000000006,-8.0,5.810106,99
5950,54.400000000000006,-7.899999999999999,5.7157416,99
5951,54.400000000000006,-7.800000000000001,5.649452,99
5952,54.400000000000006,-7.699999999999999,5.611387,99
5953,54.400000000000006,-7.599999999999998,5.5647883,99
5954,54.400000000000006,-7.5,5.538973,99
5955,54.400000000000006,-7.399999999999999,5.491535,99
5956,54.400000000000006,-7.300000000000001,5.4243875,99
5957,54.400000000000006,-7.199999999999999,5.4465585,99
5958,54.400000000000006,-7.099999999999998,5.4043155,99
5959,54.400000000000006,-7.0,5.3601556,99
5960,54.400000000000006,-6.899999999999999,5.349176,99
5961,54.400000000000006,-6.800000000000001,5.2989593,99
5962,54.400000000000006,-6.699999999999999,5.250444,99
5963,54.400000000000006,-6.599999999999998,5.220161,99
5964,54.400000000000006,-6.5,5.1523104,99
5965,54.400000000000006,-6.399999999999999,5.1180496,99
5966,54.400000000000006,-6.300000000000001,5.05716,99
5967,54.400000000000006,-6.199999999999999,5.056035,99
5968,54.400000000000006,-6.099999999999998,5.025906,99
5969,54.400000000000006,-6.0,5.064484,99
5970,54.400000000000006,-5.899999999999999,5.0156827,99
5971,54.400000000000006,-5.799999999999997,4.876976,99
5972,54.400000000000006,-5.699999999999999,4.8245244,99
5973,54.400000000000006,-5.599999999999998,4.814116,99
5974,54.400000000000006,-5.5,4.6835237,99
5975,54.400000000000006,-5.399999999999999,4.6396856,99
5976,54.400000000000006,-5.299999999999997,4.7076774,99
5977,54.400000000000006,-5.199999999999999,4.753446,99
5978,54.400000000000006,-5.099999999999998,4.7776446,99
5979,54.400000000000006,-5.0,4.870053,99
5980,54.400000000000006,-4.899999999999999,4.855112,99
5981,54.400000000000006,-4.799999999999997,4.9048557,99
5982,54.400000000000006,-4.699999999999999,4.8907785,99
5983,54.400000000000006,-4.599999999999998,4.8562984,99
5984,54.400000000000006,-4.5,4.787029,99
5985,54.400000000000006,-4.399999999999999,4.7465796,99
5986,54.400000000000006,-4.299999999999997,4.7018466,99
5987,54.400000000000006,-4.199999999999999,4.6607404,99
5988,54.400000000000006,-4.099999999999998,4.6375127,99
5989,54.400000000000006,-4.0,4.626394,99
5990,54.400000000000006,-3.8999999999999986,4.626976,99
5991,54.400000000000006,-3.799999999999997,4.667464,99
5992,54.400000000000006,-3.6999999999999993,4.6401677,99
5993,54.400000000000006,-3.599999999999998,4.6243834,99
5994,54.400000000000006,-3.5,4.596579,99
5995,54.400000000000006,-3.3999999999999986,4.5539813,99
5996,54.400000000000006,-3.299999999999997,4.505278,99
5997,54.400000000000006,-3.1999999999999993,4.455774,99
5998,54.400000000000006,-3.099999999999998,4.3707447,99
5999,54.400000000000006,-3.0,4.2635226,99
6000,54.400000000000006,-2.8999999999999986,4.1702743,99
6001,54.400000000000006,-2.799999999999997,4.0944743,99
6002,54.400000000000006,-2.6999999999999993,4.088192,99
6003,54.400000000000006,-2.599999999999998,4.072227,99
6004,54.400000000000006,-2.5,4.018926,99
6005,54.400000000000006,-2.3999999999999986,3.9469435,99
6006,54.400000000000006,-2.299999999999997,3.883973,99
6007,54.400000000000006,-2.1999999999999993,3.817088,99
6008,54.400000000000006,-2.099999999999998,3.7845707,99
6009,54.400000000000006,-2.0,3.7341354,99
6010,54.400000000000006,-1.8999999999999986,3.7250948,99
6011,54.400000000000006,-1.7999999999999972,3.7060554,99
6012,54.400000000000006,-1.6999999999999993,3.7543876,99
6013,54.400000000000006,-1.5999999999999979,3.8003676,99
6014,54.400000000000006,-1.5,3.8412411,99
6015,54.400000000000006,-1.3999999999999986,3.7947428,99
6016,54.400000000000006,-1.2999999999999972,3.7959201,99
6017,54.400000000000006,-1.1999999999999993,3.8368013,99
6018,54.400000000000006,-1.0999999999999979,3.8484313,99
6019,54.400000000000006,-1.0,3.8453748,99
6020,54.400000000000006,-0.8999999999999986,3.960008,99
6021,54.400000000000006,-0.7999999999999972,3.983943,99
6022,54.400000000000006,-0.6999999999999993,3.9910357,99
6023,54.400000000000006,-0.5999999999999979,4.02232,99
6024,54.400000000000006,-0.5,4.036181,99
6025,54.400000000000006,-0.3999999999999986,4.053101,99
6026,54.400000000000006,-0.29999999999999716,4.034287,99
6027,54.400000000000006,-0.1999999999999993,4.117216,99
6028,54.400000000000006,-0.09999999999999787,4.110064,99
6029,54.400000000000006,0.0,4.1338305,99
6030,54.400000000000006,0.10000000000000142,4.209515,99
6031,54.400000000000006,0.20000000000000284,4.2119403,99
6032,54.400000000000006,0.3000000000000007,4.390565,99
6033,54.400000000000006,0.40000000000000213,4.3949122,99
6034,54.400000000000006,0.5,4.339977,99
6035,54.400000000000006,0.6000000000000014,4.3224106,99
6036,54.400000000000006,0.7000000000000028,4.3403397,99
6037,54.400000000000006,0.8000000000000007,4.296412,99
6038,54.400000000000006,0.9000000000000021,4.3307853,99
6039,54.400000000000006,1.0,4.4300046,99
6040,54.400000000000006,1.1000000000000014,4.461948,99
6041,54.400000000000006,1.2000000000000028,4.442315,99
6042,54.400000000000006,1.3000000000000007,4.404157,99
6043,54.400000000000006,1.4000000000000021,4.3756804,99
6044,54.400000000000006,1.5,4.367711,99
6045,54.400000000000006,1.6000000000000014,4.368614,99
6046,54.400000000000006,1.7000000000000028,4.298371,99
6047,54.400000000000006,1.8000000000000007,4.2977567,99
6048,54.5,-10.7,7.1617618,99
6049,54.5,-10.6,7.128965,99
6050,54.5,-10.5,7.112051,99
6051,54.5,-10.399999999999999,7.0949054,99
6052,54.5,-10.299999999999999,7.079884,99
6053,54.5,-10.2,7.065347,99
6054,54.5,-10.1,7.0449386,99
6055,54.5,-10.0,7.0290046,99
6056,54.5,-9.899999999999999,7.019358,99
6057,54.5,-9.799999999999999,7.006951,99
6058,54.5,-9.7,6.9915032,99
6059,54.5,-9.6,6.966597,99
6060,54.5,-9.5,6.9487495,99
6061,54.5,-9.399999999999999,6.922582,99
6062,54.5,-9.299999999999999,6.8708234,99
6063,54.5,-9.2,6.831201,99
6064,54.5,-9.1,6.7927804,99
6065,54.5,-9.0,6.77125,99
6066,54.5,-8.899999999999999,6.734705,99
6067,54.5,-8.8,6.7043953,99
6068,54.5,-8.7,6.6495514,99
6069,54.5,-8.599999999999998,6.575072,99
6070,54.5,-8.5,6.5225434,99
6071,54.5,-8.399999999999999,6.37641,99
6072,54.5,-8.3,6.2153106,99
6073,54.5,-8.2,6.0874996,99
6074,54.5,-8.099999999999998,5.9688153,99
6075,54.5,-8.0,5.9000797,99
6076,54.5,-7.899999999999999,5.823221,99
6077,54.5,-7.800000000000001,5.7710013,99
6078,54.5,-7.699999999999999,5.7192664,99
6079,54.5,-7.599999999999998,5.6844463,99
6080,54.5,-7.5,5.668627,99
6081,54.5,-7.399999999999999,5.6211467,99
6082,54.5,-7.300000000000001,5.5452385,99
6083,54.5,-7.199999999999999,5.476816,99
6084,54.5,-7.099999999999998,5.425694,99
6085,54.5,-7.0,5.419066,99
6086,54.5,-6.899999999999999,5.377945,99
6087,54.5,-6.800000000000001,5.3835835,99
6088,54.5,-6.699999999999999,5.3384414,99
6089,54.5,-6.599999999999998,5.2832317,99
6090,54.5,-6.5,5.2343316,99
6091,54.5,-6.399999999999999,5.2018332,99
6092,54.5,-6.300000000000001,5.127727,99
6093,54.5,-6.199999999999999,5.0787435,99
6094,54.5,-6.099999999999998,5.0547643,99
6095,54.5,-6.0,5.059529,99
6096,54.5,-5.899999999999999,5.048651,99
6097,54.5,-5.799999999999997,5.017863,99
6098,54.5,-5.699999999999999,5.0110807,99
6099,54.5,-5.599999999999998,4.9851503,99
6100,54.5,-5.5,4.8465614,99
6101,54.5,-5.399999999999999,4.8263135,99
6102,54.5,-5.299999999999997,4.858885,99
6103,54.5,-5.199999999999999,4.876655,99
6104,54.5,-5.099999999999998,4.9214525,99
6105,54.5,-5.0,4.962302,99
6106,54.5,-4.899999999999999,4.961617,99
6107,54.5,-4.799999999999997,5.034884,99
6108,54.5,-4.699999999999999,5.0087643,99
6109,54.5,-4.599999999999998,5.0118318,99
6110,54.5,-4.5,4.9779487,99
6111,54.5,-4.399999999999999,4.964773,99
6112,54.5,-4.299999999999997,4.984573,99
6113,54.5,-4.199999999999999,4.9602585,99
6114,54.5,-4.099999999999998,4.8777814,99
6115,54.5,-4.0,4.8473673,99
6116,54.5,-3.8999999999999986,4.8039236,99
6117,54.5,-3.799999999999997,4.7630715,99
6118,54.5,-3.6999999999999993,4.732799,99
6119,54.5,-3.599999999999998,4.687411,99
6120,54.5,-3.5,4.6556964,99
6121,54.5,-3.3999999999999986,4.5975842,99
6122,54.5,-3.299999999999997,4.5439334,99
6123,54.5,-3.1999999999999993,4.5058055,99
6124,54.5,-3.099999999999998,4.3560233,99
6125,54.5,-3.0,4.282421,99
6126,54.5,-2.8999999999999986,4.129672,99
6127,54.5,-2.799999999999997,4.1000896,99
6128,54.5,-2.6999999999999993,4.0933814,99
6129,54.5,-2.599999999999998,4.1238637,99
6130,54.5,-2.5,4.062209,99
6131,54.5,-2.3999999999999986,3.9658902,99
6132,54.5,-2.299999999999997,3.881795,99
6133,54.5,-2.1999999999999993,3.825814,99
6134,54.5,-2.099999999999998,3.752948,99
6135,54.5,-2.0,3.6977406,99
6136,54.5,-1.8999999999999986,3.6753874,99
6137,54.5,-1.7999999999999972,3.6511862,99
6138,54.5,-1.6999999999999993,3.72246,99
6139,54.5,-1.5999999999999979,3.7681637,99
6140,54.5,-1.5,3.8348656,99
6141,54.5,-1.3999999999999986,3.818648,99
6142,54.5,-1.2999999999999972,4.0989385,99
6143,54.5,-1.1999999999999993,4.1036353,99
6144,54.5,-1.0999999999999979,4.0860825,99
6145,54.5,-1.0,4.071302,99
6146,54.5,-0.8999999999999986,4.169941,99
6147,54.5,-0.7999999999999972,4.0561666,99
6148,54.5,-0.6999999999999993,4.0955777,99
6149,54.5,-0.5999999999999979,4.070715,99
6150,54.5,-0.5,4.1038647,99
6151,54.5,-0.3999999999999986,4.149432,99
6152,54.5,-0.29999999999999716,4.161645,99
6153,54.5,-0.1999999999999993,4.2566156,99
6154,54.5,-0.09999999999999787,4.26644,99
6155,54.5,0.0,4.261941,99
6156,54.5,0.10000000000000142,4.2681885,99
6157,54.5,0.20000000000000284,4.2949,99
6158,54.5,0.3000000000000007,4.339861,99
6159,54.5,0.40000000000000213,4.356948,99
6160,54.5,0.5,4.296629,99
6161,54.5,0.6000000000000014,4.3269014,99
6162,54.5,0.7000000000000028,4.316237,99
6163,54.5,0.8000000000000007,4.3103337,99
6164,54.5,0.9000000000000021,4.3251605,99
6165,54.5,1.0,4.3603134,99
6166,54.5,1.1000000000000014,4.356833,99
6167,54.5,1.2000000000000028,4.3132825,99
6168,54.5,1.3000000000000007,4.280524,99
6169,54.5,1.4000000000000021,4.252622,99
6170,54.5,1.5,4.215566,99
6171,54.5,1.6000000000000014,4.2190547,99
6172,54.5,1.7000000000000028,4.1708336,99
6173,54.5,1.8000000000000007,4.157813,99
6174,54.6,-10.7,7.1576324,99
6175,54.6,-10.6,7.1350045,99
6176,54.6,-10.5,7.106344,99
6177,54.6,-10.399999999999999,7.083383,99
6178,54.6,-10.299999999999999,7.062135,99
6179,54.6,-10.2,7.041575,99
6180,54.6,-10.1,7.019242,99
6181,54.6,-10.0,7.002642,99
6182,54.6,-9.899999999999999,6.9883666,99
6183,54.6,-9.799999999999999,6.9795833,99
6184,54.6,-9.7,6.9688935,99
6185,54.6,-9.6,6.9543023,99
6186,54.6,-9.5,6.9347496,99
6187,54.6,-9.399999999999999,6.9164214,99
6188,54.6,-9.299999999999999,6.8887353,99
6189,54.6,-9.2,6.85908,99
6190,54.6,-9.1,6.8288293,99
6191,54.6,-9.0,6.7908077,99
6192,54.6,-8.899999999999999,6.7524734,99
6193,54.6,-8.8,6.696984,99
6194,54.6,-8.7,6.6071324,99
6195,54.6,-8.599999999999998,6.51572,99
6196,54.6,-8.5,6.4102654,99
6197,54.6,-8.399999999999999,6.3103065,99
6198,54.6,-8.3,6.1920075,99
6199,54.6,-8.2,6.066202,99
6200,54.6,-8.099999999999998,5.9389825,99
6201,54.6,-8.0,5.8291354,99
6202,54.6,-7.899999999999999,5.7666993,99
6203,54.6,-7.800000000000001,5.7362976,99
6204,54.6,-7.699999999999999,5.7182393,99
6205,54.6,-7.599999999999998,5.72226,99
6206,54.6,-7.5,5.7236524,99
6207,54.6,-7.399999999999999,5.677322,99
6208,54.6,-7.300000000000001,5.6693044,99
6209,54.6,-7.199999999999999,5.5855117,99
6210,54.6,-7.099999999999998,5.5480056,99
6211,54.6,-7.0,5.489481,99
6212,54.6,-6.899999999999999,5.4230266,99
6213,54.6,-6.800000000000001,5.4540763,99
6214,54.6,-6.699999999999999,5.4332123,99
6215,54.6,-6.599999999999998,5.3277316,99
6216,54.6,-6.5,5.217485,99
6217,54.6,-6.399999999999999,5.180461,99
6218,54.6,-6.300000000000001,5.1498265,99
6219,54.6,-6.199999999999999,5.1295304,99
6220,54.6,-6.099999999999998,5.1290984,99
6221,54.6,-6.0,5.136164,99
6222,54.6,-5.899999999999999,5.122738,99
6223,54.6,-5.799999999999997,5.130259,99
6224,54.6,-5.699999999999999,5.080653,99
6225,54.6,-5.599999999999998,5.1041646,99
6226,54.6,-5.5,5.0602393,99
6227,54.6,-5.399999999999999,5.03734,99
6228,54.6,-5.299999999999997,5.006354,99
6229,54.6,-5.199999999999999,5.0023966,99
6230,54.6,-5.099999999999998,5.119474,99
6231,54.6,-5.0,5.109497,99
6232,54.6,-4.899999999999999,5.1275897,99
6233,54.6,-4.799999999999997,5.1305532,99
6234,54.6,-4.699999999999999,5.1174765,99
6235,54.6,-4.599999999999998,5.161803,99
6236,54.6,-4.5,5.142878,99
6237,54.6,-4.399999999999999,5.086035,99
6238,54.6,-4.299999999999997,5.051395,99
6239,54.6,-4.199999999999999,5.0054507,99
6240,54.6,-4.099999999999998,4.9351563,99
6241,54.6,-4.0,4.8997526,99
6242,54.6,-3.8999999999999986,4.8265576,99
6243,54.6,-3.799999999999997,4.7904015,99
6244,54.6,-3.6999999999999993,4.766279,99
6245,54.6,-3.599999999999998,4.699638,99
6246,54.6,-3.5,4.6744323,99
6247,54.6,-3.3999999999999986,4.585419,99
6248,54.6,-3.299999999999997,4.532028,99
6249,54.6,-3.1999999999999993,4.450596,99
6250,54.6,-3.099999999999998,4.3487277,99
6251,54.6,-3.0,4.256728,99
6252,54.6,-2.8999999999999986,4.1335006,99
6253,54.6,-2.799999999999997,4.1111054,99
6254,54.6,-2.6999999999999993,4.134553,99
6255,54.6,-2.599999999999998,4.1539683,99
6256,54.6,-2.5,4.086962,99
6257,54.6,-2.3999999999999986,3.980921,99
6258,54.6,-2.299999999999997,3.8943808,99
6259,54.6,-2.1999999999999993,3.7718174,99
6260,54.6,-2.099999999999998,3.6561997,99
6261,54.6,-2.0,3.5544586,99
6262,54.6,-1.8999999999999986,3.4472039,99
6263,54.6,-1.7999999999999972,3.4184158,99
6264,54.6,-1.6999999999999993,3.648566,99
6265,54.6,-1.5999999999999979,3.695131,99
6266,54.6,-1.5,3.8649006,99
6267,54.6,-1.3999999999999986,4.2453666,99
