,lat,lon,val,date
6500,54.8,-3.299999999999997,7.5469837,100
6501,54.8,-3.1999999999999993,7.4242325,100
6502,54.8,-3.099999999999998,7.318933,100
6503,54.8,-3.0,7.2082877,100
6504,54.8,-2.8999999999999986,7.1215224,100
6505,54.8,-2.799999999999997,7.0249023,100
6506,54.8,-2.6999999999999993,6.8044987,100
6507,54.8,-2.599999999999998,6.7000523,100
6508,54.8,-2.5,6.449205,100
6509,54.8,-2.3999999999999986,6.2562866,100
6510,54.8,-2.299999999999997,6.0981865,100
6511,54.8,-2.1999999999999993,5.9298635,100
6512,54.8,-2.099999999999998,5.87579,100
6513,54.8,-2.0,5.821302,100
6514,54.8,-1.8999999999999986,5.800922,100
6515,54.8,-1.7999999999999972,5.7825866,100
6516,54.8,-1.6999999999999993,5.8979263,100
6517,54.8,-1.5999999999999979,5.923164,100
6518,54.8,-1.5,5.9175167,100
6519,54.8,-1.3999999999999986,5.9484715,100
6520,54.8,-1.2999999999999972,5.893474,100
6521,54.8,-1.1999999999999993,5.971721,100
6522,54.8,-1.0999999999999979,6.086357,100
6523,54.8,-1.0,6.339315,100
6524,54.8,-0.8999999999999986,6.456531,100
6525,54.8,-0.7999999999999972,6.6020246,100
6526,54.8,-0.6999999999999993,6.6336417,100
6527,54.8,-0.5999999999999979,6.612967,100
6528,54.8,-0.5,6.6392074,100
6529,54.8,-0.3999999999999986,6.609926,100
6530,54.8,-0.29999999999999716,6.592153,100
6531,54.8,-0.1999999999999993,6.576273,100
6532,54.8,-0.09999999999999787,6.528087,100
6533,54.8,0.0,6.475058,100
6534,54.8,0.10000000000000142,6.4268775,100
6535,54.8,0.20000000000000284,6.390447,100
6536,54.8,0.3000000000000007,6.3641033,100
6537,54.8,0.40000000000000213,6.3150387,100
6538,54.8,0.5,6.29269,100
6539,54.8,0.6000000000000014,6.235975,100
6540,54.8,0.7000000000000028,6.21718,100
6541,54.8,0.8000000000000007,6.2123814,100
6542,54.8,0.9000000000000021,6.2162824,100
6543,54.8,1.0,6.263551,100
6544,54.8,1.1000000000000014,6.284939,100
6545,54.8,1.2000000000000028,6.29985,100
6546,54.8,1.3000000000000007,6.3197923,100
6547,54.8,1.4000000000000021,6.3193626,100
6548,54.8,1.5,6.3447533,100
6549,54.8,1.6000000000000014,6.321502,100
6550,54.8,1.7000000000000028,6.3301187,100
6551,54.8,1.8000000000000007,6.3245735,100
6552,54.900000000000006,-10.7,8.240115,100
6553,54.900000000000006,-10.6,8.281426,100
6554,54.900000000000006,-10.5,8.362952,100
6555,54.900000000000006,-10.399999999999999,8.407518,100
6556,54.900000000000006,-10.299999999999999,8.4385605,100
6557,54.900000000000006,-10.2,8.455438,100
6558,54.900000000000006,-10.1,8.475286,100
6559,54.900000000000006,-10.0,8.510294,100
6560,54.900000000000006,-9.899999999999999,8.520896,100
6561,54.900000000000006,-9.799999999999999,8.515285,100
6562,54.900000000000006,-9.7,8.511333,100
6563,54.900000000000006,-9.6,8.497571,100
6564,54.900000000000006,-9.5,8.481865,100
6565,54.900000000000006,-9.399999999999999,8.46317,100
6566,54.900000000000006,-9.299999999999999,8.422374,100
6567,54.900000000000006,-9.2,8.3857975,100
6568,54.900000000000006,-9.1,8.354938,100
6569,54.900000000000006,-9.0,8.331532,100
6570,54.900000000000006,-8.899999999999999,8.300313,100
6571,54.900000000000006,-8.8,8.262231,100
6572,54.900000000000006,-8.7,8.166265,100
6573,54.900000000000006,-8.599999999999998,8.058299,100
6574,54.900000000000006,-8.5,7.9937406,100
6575,54.900000000000006,-8.399999999999999,7.804132,100
6576,54.900000000000006,-8.3,7.4862175,100
6577,54.900000000000006,-8.2,7.364355,100
6578,54.900000000000006,-8.099999999999998,7.2748857,100
6579,54.900000000000006,-8.0,7.2194448,100
6580,54.900000000000006,-7.899999999999999,7.1913743,100
6581,54.900000000000006,-7.800000000000001,7.2253184,100
6582,54.900000000000006,-7.699999999999999,7.279803,100
6583,54.900000000000006,-7.599999999999998,7.3492665,100
6584,54.900000000000006,-7.5,7.40249,100
6585,54.900000000000006,-7.399999999999999,7.5040307,100
6586,54.900000000000006,-7.300000000000001,7.504564,100
6587,54.900000000000006,-7.199999999999999,7.4884706,100
6588,54.900000000000006,-7.099999999999998,7.4646955,100
6589,54.900000000000006,-7.0,7.4230933,100
6590,54.900000000000006,-6.899999999999999,7.388184,100
6591,54.900000000000006,-6.800000000000001,7.3740172,100
6592,54.900000000000006,-6.699999999999999,7.4977365,100
6593,54.900000000000006,-6.599999999999998,7.540525,100
6594,54.900000000000006,-6.5,7.6199875,100
6595,54.900000000000006,-6.399999999999999,7.72978,100
6596,54.900000000000006,-6.300000000000001,7.8079777,100
6597,54.900000000000006,-6.199999999999999,7.8745804,100
6598,54.900000000000006,-6.099999999999998,7.8501086,100
6599,54.900000000000006,-6.0,7.879745,100
6600,54.900000000000006,-5.899999999999999,7.988602,100
6601,54.900000000000006,-5.799999999999997,8.082721,100
6602,54.900000000000006,-5.699999999999999,8.380437,100
6603,54.900000000000006,-5.599999999999998,8.394651,100
6604,54.900000000000006,-5.5,8.523862,100
6605,54.900000000000006,-5.399999999999999,8.575976,100
6606,54.900000000000006,-5.299999999999997,8.602484,100
6607,54.900000000000006,-5.199999999999999,8.605692,100
6608,54.900000000000006,-5.099999999999998,8.504466,100
6609,54.900000000000006,-5.0,8.472859,100
6610,54.900000000000006,-4.899999999999999,8.350724,100
6611,54.900000000000006,-4.799999999999997,8.261048,100
6612,54.900000000000006,-4.699999999999999,8.148198,100
6613,54.900000000000006,-4.599999999999998,8.067511,100
6614,54.900000000000006,-4.5,7.967236,100
6615,54.900000000000006,-4.399999999999999,7.900488,100
6616,54.900000000000006,-4.299999999999997,7.8712516,100
6617,54.900000000000006,-4.199999999999999,7.8265853,100
6618,54.900000000000006,-4.099999999999998,7.8229675,100
6619,54.900000000000006,-4.0,7.7476068,100
6620,54.900000000000006,-3.8999999999999986,7.749102,100
6621,54.900000000000006,-3.799999999999997,7.7134995,100
6622,54.900000000000006,-3.6999999999999993,7.66629,100
6623,54.900000000000006,-3.599999999999998,7.677589,100
6624,54.900000000000006,-3.5,7.716882,100
6625,54.900000000000006,-3.3999999999999986,7.7463145,100
6626,54.900000000000006,-3.299999999999997,7.704103,100
6627,54.900000000000006,-3.1999999999999993,7.62311,100
6628,54.900000000000006,-3.099999999999998,7.580519,100
6629,54.900000000000006,-3.0,7.4384246,100
6630,54.900000000000006,-2.8999999999999986,7.336244,100
6631,54.900000000000006,-2.799999999999997,7.1778316,100
6632,54.900000000000006,-2.6999999999999993,6.9290757,100
6633,54.900000000000006,-2.599999999999998,6.784325,100
6634,54.900000000000006,-2.5,6.549886,100
6635,54.900000000000006,-2.3999999999999986,6.4234347,100
6636,54.900000000000006,-2.299999999999997,6.295358,100
6637,54.900000000000006,-2.1999999999999993,6.131548,100
6638,54.900000000000006,-2.099999999999998,6.08453,100
6639,54.900000000000006,-2.0,5.9739895,100
6640,54.900000000000006,-1.8999999999999986,5.9737144,100
6641,54.900000000000006,-1.7999999999999972,5.9754543,100
6642,54.900000000000006,-1.6999999999999993,6.024692,100
6643,54.900000000000006,-1.5999999999999979,6.1391416,100
6644,54.900000000000006,-1.5,6.087319,100
6645,54.900000000000006,-1.3999999999999986,6.1037903,100
6646,54.900000000000006,-1.2999999999999972,5.983855,100
6647,54.900000000000006,-1.1999999999999993,5.9310555,100
6648,54.900000000000006,-1.0999999999999979,5.9314456,100
6649,54.900000000000006,-1.0,5.9243126,100
6650,54.900000000000006,-0.8999999999999986,5.973518,100
6651,54.900000000000006,-0.7999999999999972,6.054062,100
6652,54.900000000000006,-0.6999999999999993,6.126581,100
6653,54.900000000000006,-0.5999999999999979,6.2355533,100
6654,54.900000000000006,-0.5,6.3467774,100
6655,54.900000000000006,-0.3999999999999986,6.4096603,100
6656,54.900000000000006,-0.29999999999999716,6.447409,100
6657,54.900000000000006,-0.1999999999999993,6.465019,100
6658,54.900000000000006,-0.09999999999999787,6.477451,100
6659,54.900000000000006,0.0,6.460097,100
6660,54.900000000000006,0.10000000000000142,6.4344845,100
6661,54.900000000000006,0.20000000000000284,6.427444,100
6662,54.900000000000006,0.3000000000000007,6.3887763,100
6663,54.900000000000006,0.40000000000000213,6.345966,100
6664,54.900000000000006,0.5,6.312198,100
6665,54.900000000000006,0.6000000000000014,6.2315407,100
6666,54.900000000000006,0.7000000000000028,6.1903553,100
6667,54.900000000000006,0.8000000000000007,6.1780524,100
6668,54.900000000000006,0.9000000000000021,6.186083,100
6669,54.900000000000006,1.0,6.2018886,100
6670,54.900000000000006,1.1000000000000014,6.2452292,100
6671,54.900000000000006,1.2000000000000028,6.280133,100
6672,54.900000000000006,1.3000000000000007,6.2877355,100
6673,54.900000000000006,1.4000000000000021,6.2722516,100
6674,54.900000000000006,1.5,6.2670016,100
6675,54.900000000000006,1.6000000000000014,6.2622676,100
6676,54.900000000000006,1.7000000000000028,6.265432,100
6677,54.900000000000006,1.8000000000000007,6.2635627,100
6678,55.0,-10.7,8.237182,100
6679,55.0,-10.6,8.268565,100
6680,55.0,-10.5,8.3268385,100
6681,55.0,-10.399999999999999,8.3682375,100
6682,55.0,-10.299999999999999,8.44139,100
6683,55.0,-10.2,8.482651,100
6684,55.0,-10.1,8.511081,100
6685,55.0,-10.0,8.554305,100
6686,55.0,-9.899999999999999,8.577819,100
6687,55.0,-9.799999999999999,8.603622,100
6688,55.0,-9.7,8.60628,100
6689,55.0,-9.6,8.59199,100
6690,55.0,-9.5,8.578624,100
6691,55.0,-9.399999999999999,8.5679,100
6692,55.0,-9.299999999999999,8.54663,100
6693,55.0,-9.2,8.528523,100
6694,55.0,-9.1,8.494224,100
6695,55.0,-9.0,8.465347,100
6696,55.0,-8.899999999999999,8.43411,100
6697,55.0,-8.8,8.412789,100
6698,55.0,-8.7,8.36089,100
6699,55.0,-8.599999999999998,8.313178,100
6700,55.0,-8.5,8.197247,100
6701,55.0,-8.399999999999999,7.9134197,100
6702,55.0,-8.3,7.6154423,100
6703,55.0,-8.2,7.4380174,100
6704,55.0,-8.099999999999998,7.315409,100
6705,55.0,-8.0,7.2444158,100
6706,55.0,-7.899999999999999,7.215552,100
6707,55.0,-7.800000000000001,7.256265,100
6708,55.0,-7.699999999999999,7.3304114,100
6709,55.0,-7.599999999999998,7.435633,100
6710,55.0,-7.5,7.4252563,100
6711,55.0,-7.399999999999999,7.439781,100
6712,55.0,-7.300000000000001,7.512264,100
6713,55.0,-7.199999999999999,7.4818306,100
6714,55.0,-7.099999999999998,7.4490223,100
6715,55.0,-7.0,7.4265366,100
6716,55.0,-6.899999999999999,7.390857,100
6717,55.0,-6.800000000000001,7.340875,100
6718,55.0,-6.699999999999999,7.38376,100
6719,55.0,-6.599999999999998,7.405208,100
6720,55.0,-6.5,7.54867,100
6721,55.0,-6.399999999999999,7.622738,100
6722,55.0,-6.300000000000001,7.6613145,100
6723,55.0,-6.199999999999999,7.6657505,100
6724,55.0,-6.099999999999998,7.6414895,100
6725,55.0,-6.0,7.714594,100
6726,55.0,-5.899999999999999,7.7709084,100
6727,55.0,-5.799999999999997,7.908556,100
6728,55.0,-5.699999999999999,8.124111,100
6729,55.0,-5.599999999999998,8.202907,100
6730,55.0,-5.5,8.414276,100
6731,55.0,-5.399999999999999,8.479049,100
6732,55.0,-5.299999999999997,8.565291,100
6733,55.0,-5.199999999999999,8.593789,100
6734,55.0,-5.099999999999998,8.524394,100
6735,55.0,-5.0,8.415443,100
6736,55.0,-4.899999999999999,8.336065,100
6737,55.0,-4.799999999999997,8.236567,100
6738,55.0,-4.699999999999999,8.150267,100
6739,55.0,-4.599999999999998,8.049346,100
6740,55.0,-4.5,7.90971,100
6741,55.0,-4.399999999999999,7.814342,100
6742,55.0,-4.299999999999997,7.7310867,100
6743,55.0,-4.199999999999999,7.657573,100
6744,55.0,-4.099999999999998,7.666289,100
6745,55.0,-4.0,7.6408,100
6746,55.0,-3.8999999999999986,7.69525,100
6747,55.0,-3.799999999999997,7.692125,100
6748,55.0,-3.6999999999999993,7.7092633,100
6749,55.0,-3.599999999999998,7.713901,100
6750,55.0,-3.5,7.7216763,100
6751,55.0,-3.3999999999999986,7.7506504,100
6752,55.0,-3.299999999999997,7.7250524,100
6753,55.0,-3.1999999999999993,7.7232666,100
6754,55.0,-3.099999999999998,7.689249,100
6755,55.0,-3.0,7.626241,100
6756,55.0,-2.8999999999999986,7.5533485,100
6757,55.0,-2.799999999999997,7.3139725,100
6758,55.0,-2.6999999999999993,7.1654773,100
6759,55.0,-2.599999999999998,6.937382,100
6760,55.0,-2.5,6.7783732,100
6761,55.0,-2.3999999999999986,6.6212597,100
6762,55.0,-2.299999999999997,6.4677887,100
6763,55.0,-2.1999999999999993,6.389814,100
6764,55.0,-2.099999999999998,6.280744,100
6765,55.0,-2.0,6.208027,100
6766,55.0,-1.8999999999999986,6.1811314,100
6767,55.0,-1.7999999999999972,6.179451,100
6768,55.0,-1.6999999999999993,6.222899,100
6769,55.0,-1.5999999999999979,6.2634053,100
6770,55.0,-1.5,6.303576,100
6771,55.0,-1.3999999999999986,6.259073,100
6772,55.0,-1.2999999999999972,6.1634974,100
6773,55.0,-1.1999999999999993,6.0923295,100
6774,55.0,-1.0999999999999979,6.043382,100
6775,55.0,-1.0,6.008215,100
6776,55.0,-0.8999999999999986,6.0300193,100
6777,55.0,-0.7999999999999972,6.035167,100
6778,55.0,-0.6999999999999993,6.0360303,100
6779,55.0,-0.5999999999999979,6.029642,100
6780,55.0,-0.5,6.022028,100
6781,55.0,-0.3999999999999986,6.094106,100
6782,55.0,-0.29999999999999716,6.128588,100
6783,55.0,-0.1999999999999993,6.1879106,100
6784,55.0,-0.09999999999999787,6.2413044,100
6785,55.0,0.0,6.244062,100
6786,55.0,0.10000000000000142,6.2751107,100
6787,55.0,0.20000000000000284,6.274668,100
6788,55.0,0.3000000000000007,6.2582874,100
6789,55.0,0.40000000000000213,6.234053,100
6790,55.0,0.5,6.2090487,100
6791,55.0,0.6000000000000014,6.1845746,100
6792,55.0,0.7000000000000028,6.1698055,100
6793,55.0,0.8000000000000007,6.1607604,100
6794,55.0,0.9000000000000021,6.164828,100
6795,55.0,1.0,6.1706967,100
6796,55.0,1.1000000000000014,6.1968784,100
6797,55.0,1.2000000000000028,6.202375,100
6798,55.0,1.3000000000000007,6.2295804,100
6799,55.0,1.4000000000000021,6.2540264,100
6800,55.0,1.5,6.2545033,100
6801,55.0,1.6000000000000014,6.237013,100
6802,55.0,1.7000000000000028,6.2248516,100
6803,55.0,1.8000000000000007,6.22627,100
6804,55.1,-10.7,8.236985,100
6805,55.1,-10.6,8.266289,100
6806,55.1,-10.5,8.3032675,100
6807,55.1,-10.399999999999999,8.356026,100
6808,55.1,-10.299999999999999,8.395938,100
6809,55.1,-10.2,8.470996,100
6810,55.1,-10.1,8.522518,100
6811,55.1,-10.0,8.557574,100
6812,55.1,-9.899999999999999,8.607663,100
6813,55.1,-9.799999999999999,8.640487,100
6814,55.1,-9.7,8.675008,100
6815,55.1,-9.6,8.681937,100
6816,55.1,-9.5,8.672761,100
6817,55.1,-9.399999999999999,8.667472,100
6818,55.1,-9.299999999999999,8.652725,100
6819,55.1,-9.2,8.636657,100
6820,55.1,-9.1,8.627875,100
6821,55.1,-9.0,8.60849,100
6822,55.1,-8.899999999999999,8.581658,100
6823,55.1,-8.8,8.557541,100
6824,55.1,-8.7,8.525859,100
6825,55.1,-8.599999999999998,8.501002,100
6826,55.1,-8.5,8.5064,100
6827,55.1,-8.399999999999999,8.399875,100
6828,55.1,-8.3,7.9773498,100
6829,55.1,-8.2,7.6684146,100
6830,55.1,-8.099999999999998,7.4939094,100
6831,55.1,-8.0,7.3714957,100
6832,55.1,-7.899999999999999,7.3156123,100
6833,55.1,-7.800000000000001,7.2985363,100
6834,55.1,-7.699999999999999,7.347096,100
6835,55.1,-7.599999999999998,7.4138794,100
6836,55.1,-7.5,7.4555736,100
6837,55.1,-7.399999999999999,7.3284874,100
6838,55.1,-7.300000000000001,7.2662015,100
6839,55.1,-7.199999999999999,7.358921,100
6840,55.1,-7.099999999999998,7.443983,100
6841,55.1,-7.0,7.3775296,100
6842,55.1,-6.899999999999999,7.2650123,100
6843,55.1,-6.800000000000001,7.2185802,100
6844,55.1,-6.699999999999999,7.2625194,100
6845,55.1,-6.599999999999998,7.3046837,100
6846,55.1,-6.5,7.4709296,100
6847,55.1,-6.399999999999999,7.542818,100
6848,55.1,-6.300000000000001,7.555523,100
6849,55.1,-6.199999999999999,7.4950714,100
6850,55.1,-6.099999999999998,7.4885592,100
6851,55.1,-6.0,7.558129,100
6852,55.1,-5.899999999999999,7.6398015,100
6853,55.1,-5.799999999999997,7.784801,100
6854,55.1,-5.699999999999999,7.884832,100
6855,55.1,-5.599999999999998,8.059222,100
6856,55.1,-5.5,8.191215,100
6857,55.1,-5.399999999999999,8.269408,100
6858,55.1,-5.299999999999997,8.461839,100
6859,55.1,-5.199999999999999,8.492525,100
6860,55.1,-5.099999999999998,8.404353,100
6861,55.1,-5.0,8.256529,100
6862,55.1,-4.899999999999999,8.137486,100
6863,55.1,-4.799999999999997,8.032083,100
6864,55.1,-4.699999999999999,7.9411907,100
6865,55.1,-4.599999999999998,7.8792653,100
6866,55.1,-4.5,7.7229824,100
6867,55.1,-4.399999999999999,7.6624913,100
6868,55.1,-4.299999999999997,7.5428753,100
6869,55.1,-4.199999999999999,7.525293,100
6870,55.1,-4.099999999999998,7.4826565,100
6871,55.1,-4.0,7.438284,100
6872,55.1,-3.8999999999999986,7.4697156,100
6873,55.1,-3.799999999999997,7.4896445,100
6874,55.1,-3.6999999999999993,7.53973,100
6875,55.1,-3.599999999999998,7.5620303,100
6876,55.1,-3.5,7.5676856,100
6877,55.1,-3.3999999999999986,7.6076274,100
6878,55.1,-3.299999999999997,7.6085334,100
6879,55.1,-3.1999999999999993,7.6691604,100
6880,55.1,-3.099999999999998,7.5972867,100
6881,55.1,-3.0,7.5687523,100
6882,55.1,-2.8999999999999986,7.481567,100
6883,55.1,-2.799999999999997,7.3406086,100
6884,55.1,-2.6999999999999993,7.1489315,100
6885,55.1,-2.599999999999998,7.0070767,100
6886,55.1,-2.5,6.8859916,100
6887,55.1,-2.3999999999999986,6.7321334,100
6888,55.1,-2.299999999999997,6.648979,100
6889,55.1,-2.1999999999999993,6.560945,100
6890,55.1,-2.099999999999998,6.477036,100
6891,55.1,-2.0,6.440298,100
6892,55.1,-1.8999999999999986,6.348327,100
6893,55.1,-1.7999999999999972,6.3510704,100
6894,55.1,-1.6999999999999993,6.3340354,100
6895,55.1,-1.5999999999999979,6.338243,100
6896,55.1,-1.5,6.337686,100
6897,55.1,-1.3999999999999986,6.323229,100
6898,55.1,-1.2999999999999972,6.291267,100
6899,55.1,-1.1999999999999993,6.223879,100
6900,55.1,-1.0999999999999979,6.1870446,100
6901,55.1,-1.0,6.1735225,100
6902,55.1,-0.8999999999999986,6.135302,100
6903,55.1,-0.7999999999999972,6.1354275,100
6904,55.1,-0.6999999999999993,6.1272397,100
6905,55.1,-0.5999999999999979,6.0903206,100
6906,55.1,-0.5,6.102361,100
6907,55.1,-0.3999999999999986,6.0612054,100
6908,55.1,-0.29999999999999716,6.0690746,100
6909,55.1,-0.1999999999999993,6.1239967,100
6910,55.1,-0.09999999999999787,6.173059,100
6911,55.1,0.0,6.2432704,100
6912,55.1,0.10000000000000142,6.2495174,100
6913,55.1,0.20000000000000284,6.268476,100
6914,55.1,0.3000000000000007,6.2470613,100
6915,55.1,0.40000000000000213,6.2352834,100
6916,55.1,0.5,6.2300735,100
6917,55.1,0.6000000000000014,6.223362,100
6918,55.1,0.7000000000000028,6.2156568,100
6919,55.1,0.8000000000000007,6.2404523,100
6920,55.1,0.9000000000000021,6.2432494,100
6921,55.1,1.0,6.269865,100
6922,55.1,1.1000000000000014,6.260773,100
6923,55.1,1.2000000000000028,6.268354,100
6924,55.1,1.3000000000000007,6.294897,100
6925,55.1,1.4000000000000021,6.3055363,100
6926,55.1,1.5,6.3205686,100
6927,55.1,1.6000000000000014,6.2893414,100
6928,55.1,1.7000000000000028,6.303453,100
6929,55.1,1.8000000000000007,6.326402,100
6930,55.2,-10.7,8.223124,100
6931,55.2,-10.6,8.253771,100
6932,55.2,-10.5,8.286057,100
6933,55.2,-10.399999999999999,8.334439,100
6934,55.2,-10.299999999999999,8.369702,100
6935,55.2,-10.2,8.434792,100
6936,55.2,-10.1,8.474744,100
6937,55.2,-10.0,8.532346,100
6938,55.2,-9.899999999999999,8.599408,100
6939,55.2,-9.799999999999999,8.640478,100
6940,55.2,-9.7,8.699802,100
6941,55.2,-9.6,8.726422,100
6942,55.2,-9.5,8.749816,100
6943,55.2,-9.399999999999999,8.754968,100
6944,55.2,-9.299999999999999,8.741559,100
6945,55.2,-9.2,8.730492,100
6946,55.2,-9.1,8.724291,100
6947,55.2,-9.0,8.725559,100
6948,55.2,-8.899999999999999,8.723761,100
6949,55.2,-8.8,8.695921,100
6950,55.2,-8.7,8.672477,100
6951,55.2,-8.599999999999998,8.664369,100
6952,55.2,-8.5,8.693622,100
6953,55.2,-8.399999999999999,8.6432,100
6954,55.2,-8.3,8.552264,100
6955,55.2,-8.2,8.368533,100
6956,55.2,-8.099999999999998,7.9966407,100
6957,55.2,-8.0,7.7189803,100
6958,55.2,-7.899999999999999,7.615558,100
6959,55.2,-7.800000000000001,7.4832764,100
6960,55.2,-7.699999999999999,7.3825417,100
6961,55.2,-7.599999999999998,7.3784423,100
6962,55.2,-7.5,7.3037963,100
6963,55.2,-7.399999999999999,7.206139,100
6964,55.2,-7.300000000000001,7.1183314,100
6965,55.2,-7.199999999999999,7.1232896,100
6966,55.2,-7.099999999999998,7.1734786,100
6967,55.2,-7.0,7.2465777,100
6968,55.2,-6.899999999999999,7.248341,100
6969,55.2,-6.800000000000001,7.2701244,100
6970,55.2,-6.699999999999999,7.2906795,100
6971,55.2,-6.599999999999998,7.290918,100
6972,55.2,-6.5,7.2643104,100
6973,55.2,-6.399999999999999,7.2808094,100
6974,55.2,-6.300000000000001,7.3159757,100
6975,55.2,-6.199999999999999,7.3269715,100
6976,55.2,-6.099999999999998,7.3392377,100
